,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_storey,no_of_rooms
5444,Mar,KALLANG/WHAMPOA,3 ROOM,72,GEYLANG BAHRU,07 TO 09,70.0,Improved,1974,50,372000.0,8.0,3
5445,Mar,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56.0,Standard,1971,47,277000.0,8.0,3
5446,Mar,KALLANG/WHAMPOA,3 ROOM,27,JLN BAHAGIA,04 TO 06,56.0,Standard,1970,46,257000.0,5.0,3
5447,Mar,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,13 TO 15,67.0,Model A,2017,93,538000.0,14.0,3
5448,Mar,KALLANG/WHAMPOA,3 ROOM,117B,JLN TENTERAM,28 TO 30,67.0,Model A,2017,93,590000.0,29.0,3
5449,Mar,KALLANG/WHAMPOA,3 ROOM,117A,JLN TENTERAM,13 TO 15,67.0,Model A,2017,93,548888.0,14.0,3
5450,Mar,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,103.0,New Generation,1982,58,605000.0,5.0,3
5451,Mar,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,13 TO 15,68.0,Improved,1981,57,465000.0,14.0,3
5452,Mar,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,07 TO 09,68.0,Improved,1981,57,435000.0,8.0,3
5453,Mar,KALLANG/WHAMPOA,3 ROOM,806,KING GEORGE'S AVE,07 TO 09,59.0,Improved,1981,57,412000.0,8.0,3
5454,Mar,KALLANG/WHAMPOA,3 ROOM,77,LOR LIMAU,13 TO 15,59.0,Improved,1973,49,330000.0,14.0,3
5455,Mar,KALLANG/WHAMPOA,3 ROOM,684,RACE COURSE RD,04 TO 06,63.0,Simplified,1986,62,405000.0,5.0,3
5456,Mar,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,04 TO 06,68.0,New Generation,1981,57,385000.0,5.0,3
5457,Mar,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,10 TO 12,59.0,Improved,1976,52,370000.0,11.0,3
5458,Mar,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,52,355000.0,5.0,3
5459,Mar,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,07 TO 09,59.0,Improved,1976,52,328000.0,8.0,3
5460,Mar,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,07 TO 09,74.0,Model A,1984,60,532000.0,8.0,3
5461,Mar,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66.0,Improved,1980,56,420690.0,11.0,3
5462,Mar,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,13 TO 15,65.0,Improved,1974,50,345000.0,14.0,3
5463,Mar,KALLANG/WHAMPOA,3 ROOM,74,WHAMPOA DR,10 TO 12,66.0,Improved,1981,57,365000.0,11.0,3
5464,Mar,KALLANG/WHAMPOA,4 ROOM,6,BEACH RD,16 TO 18,70.0,Standard,1979,55,458888.0,17.0,4
5465,Mar,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,01 TO 03,89.0,Model A,2012,88,700000.0,2.0,4
5466,Mar,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,04 TO 06,93.0,Model A,2017,93,888000.0,5.0,4
5467,Mar,KALLANG/WHAMPOA,4 ROOM,38D,BENDEMEER RD,13 TO 15,89.0,Model A,2012,88,820000.0,14.0,4
5468,Mar,KALLANG/WHAMPOA,4 ROOM,9,BOON KENG RD,28 TO 30,94.0,DBSS,2011,87,995000.0,29.0,4
5469,Mar,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,108.0,Model A,1996,72,768000.0,5.0,4
5470,Mar,KALLANG/WHAMPOA,4 ROOM,5,BOON KENG RD,04 TO 06,108.0,Model A,1996,72,750000.0,5.0,4
5471,Mar,KALLANG/WHAMPOA,4 ROOM,466,CRAWFORD LANE,04 TO 06,82.0,Improved,1982,58,535000.0,5.0,4
5472,Mar,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,07 TO 09,94.0,New Generation,1981,57,500000.0,8.0,4
5473,Mar,KALLANG/WHAMPOA,4 ROOM,101,JLN RAJAH,07 TO 09,94.0,New Generation,1980,56,570000.0,8.0,4
5474,Mar,KALLANG/WHAMPOA,4 ROOM,117B,JLN TENTERAM,04 TO 06,93.0,Model A,2017,93,780000.0,5.0,4
5475,Mar,KALLANG/WHAMPOA,4 ROOM,18,ST. GEORGE'S RD,04 TO 06,91.0,New Generation,1984,60,541000.0,5.0,4
5476,Mar,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,04 TO 06,106.0,Model A,1984,60,705000.0,5.0,4
5477,Mar,KALLANG/WHAMPOA,4 ROOM,104,TOWNER RD,07 TO 09,103.0,Model A,1983,59,718888.0,8.0,4
5478,Mar,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,01 TO 03,85.0,Model A,2006,82,618000.0,2.0,4
5479,Mar,KALLANG/WHAMPOA,4 ROOM,3C,UPP BOON KENG RD,22 TO 24,90.0,Model A,2006,82,848888.0,23.0,4
5480,Mar,KALLANG/WHAMPOA,4 ROOM,8A,UPP BOON KENG RD,22 TO 24,95.0,Premium Apartment,2017,93,1068888.0,23.0,4
5481,Mar,KALLANG/WHAMPOA,4 ROOM,3A,UPP BOON KENG RD,25 TO 27,85.0,Model A,2006,82,850000.0,26.0,4
5482,Mar,KALLANG/WHAMPOA,5 ROOM,103,AH HOOD RD,16 TO 18,118.0,Improved,1981,57,805000.0,17.0,5
5483,Mar,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,34 TO 36,107.0,DBSS,2011,87,1088000.0,35.0,5
5484,Mar,KALLANG/WHAMPOA,5 ROOM,38,CAMBRIDGE RD,13 TO 15,120.0,Improved,1997,73,820000.0,14.0,5
5485,Mar,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,10 TO 12,120.0,Improved,1999,75,882500.0,11.0,5
5486,Mar,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,19 TO 21,105.0,Improved,2004,80,758000.0,20.0,5
5487,Mar,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118.0,Improved,1984,60,800000.0,20.0,5
5488,Mar,KALLANG/WHAMPOA,5 ROOM,3B,UPP BOON KENG RD,16 TO 18,110.0,Improved,2006,82,985000.0,17.0,5
5489,Mar,KALLANG/WHAMPOA,EXECUTIVE,46,BENDEMEER RD,16 TO 18,144.0,Apartment,1994,70,1146000.0,17.0,5
5490,Mar,MARINE PARADE,3 ROOM,33,MARINE CRES,10 TO 12,65.0,Improved,1975,51,490999.0,11.0,3
5491,Mar,MARINE PARADE,3 ROOM,30,MARINE CRES,10 TO 12,65.0,Improved,1975,51,436888.0,11.0,3
5492,Mar,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68.0,Improved,1976,52,400000.0,8.0,3
5493,Mar,MARINE PARADE,3 ROOM,58,MARINE TER,04 TO 06,76.0,Improved,1975,51,428000.0,5.0,3
5494,Mar,MARINE PARADE,4 ROOM,55,MARINE TER,13 TO 15,88.0,Improved,1975,51,530000.0,14.0,4
5495,Mar,MARINE PARADE,4 ROOM,54,MARINE TER,10 TO 12,88.0,Improved,1975,51,610000.0,11.0,4
5496,Mar,MARINE PARADE,5 ROOM,71,MARINE DR,16 TO 18,126.0,Standard,1977,53,955000.0,17.0,5
5497,Mar,MARINE PARADE,5 ROOM,71,MARINE DR,10 TO 12,126.0,Standard,1977,53,808000.0,11.0,5
5498,Mar,PASIR RIS,3 ROOM,5,CHANGI VILLAGE RD,04 TO 06,66.0,Improved,1981,57,350000.0,5.0,3
5499,Mar,PASIR RIS,4 ROOM,634,PASIR RIS DR 1,13 TO 15,104.0,Model A,1995,71,550000.0,14.0,4
5500,Mar,PASIR RIS,4 ROOM,639,PASIR RIS DR 1,10 TO 12,104.0,Model A,1995,71,538000.0,11.0,4
5501,Mar,PASIR RIS,4 ROOM,700,PASIR RIS DR 10,07 TO 09,111.0,Model A,1996,72,580000.0,8.0,4
5502,Mar,PASIR RIS,4 ROOM,705,PASIR RIS DR 10,01 TO 03,112.0,Model A,1996,72,560000.0,2.0,4
5503,Mar,PASIR RIS,4 ROOM,458,PASIR RIS DR 4,10 TO 12,104.0,Model A,1992,68,540000.0,11.0,4
5504,Mar,PASIR RIS,4 ROOM,231,PASIR RIS DR 4,13 TO 15,106.0,Model A,1993,69,535000.0,14.0,4
5505,Mar,PASIR RIS,4 ROOM,486,PASIR RIS DR 4,01 TO 03,104.0,Model A,1992,68,508000.0,2.0,4
5506,Mar,PASIR RIS,4 ROOM,417,PASIR RIS DR 6,04 TO 06,105.0,Model A,1990,66,520000.0,5.0,4
5507,Mar,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,01 TO 03,104.0,Model A,1989,65,550000.0,2.0,4
5508,Mar,PASIR RIS,4 ROOM,475,PASIR RIS DR 6,01 TO 03,103.0,Model A,1990,66,520000.0,2.0,4
5509,Mar,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,01 TO 03,105.0,Model A,1989,65,528000.0,2.0,4
5510,Mar,PASIR RIS,4 ROOM,421,PASIR RIS DR 6,07 TO 09,113.0,Model A,1989,65,555000.0,8.0,4
5511,Mar,PASIR RIS,4 ROOM,452,PASIR RIS DR 6,07 TO 09,105.0,Model A,1989,65,548888.0,8.0,4
5512,Mar,PASIR RIS,4 ROOM,419,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,65,550000.0,5.0,4
5513,Mar,PASIR RIS,4 ROOM,450,PASIR RIS DR 6,04 TO 06,105.0,Model A,1989,65,527000.0,5.0,4
5514,Mar,PASIR RIS,4 ROOM,114,PASIR RIS ST 11,07 TO 09,106.0,Model A,1989,65,525000.0,8.0,4
5515,Mar,PASIR RIS,4 ROOM,110,PASIR RIS ST 11,07 TO 09,106.0,Model A,1990,66,545000.0,8.0,4
5516,Mar,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,01 TO 03,106.0,Model A,1990,66,510000.0,2.0,4
5517,Mar,PASIR RIS,4 ROOM,185,PASIR RIS ST 11,07 TO 09,106.0,Model A,1993,69,558000.0,8.0,4
5518,Mar,PASIR RIS,4 ROOM,190,PASIR RIS ST 12,10 TO 12,104.0,Model A,1993,69,535000.0,11.0,4
5519,Mar,PASIR RIS,4 ROOM,147,PASIR RIS ST 13,07 TO 09,106.0,Model A,1995,71,510000.0,8.0,4
5520,Mar,PASIR RIS,4 ROOM,252,PASIR RIS ST 21,04 TO 06,107.0,Model A,1993,69,510000.0,5.0,4
5521,Mar,PASIR RIS,4 ROOM,211,PASIR RIS ST 21,04 TO 06,108.0,Model A,1993,69,495000.0,5.0,4
5522,Mar,PASIR RIS,4 ROOM,558,PASIR RIS ST 51,10 TO 12,104.0,Model A,1993,69,558000.0,11.0,4
5523,Mar,PASIR RIS,4 ROOM,527A,PASIR RIS ST 51,10 TO 12,93.0,Model A,2015,91,640000.0,11.0,4
5524,Mar,PASIR RIS,4 ROOM,525C,PASIR RIS ST 51,04 TO 06,93.0,Model A,2015,91,635000.0,5.0,4
5525,Mar,PASIR RIS,4 ROOM,521,PASIR RIS ST 52,07 TO 09,106.0,Model A,1993,69,560000.0,8.0,4
5526,Mar,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,07 TO 09,110.0,Model A,1995,71,612500.0,8.0,4
5527,Mar,PASIR RIS,4 ROOM,570,PASIR RIS ST 53,01 TO 03,108.0,Model A,1995,71,580000.0,2.0,4
5528,Mar,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,13 TO 15,103.0,Model A,1996,72,542000.0,14.0,4
5529,Mar,PASIR RIS,4 ROOM,773,PASIR RIS ST 71,13 TO 15,107.0,Model A,1996,72,560000.0,14.0,4
5530,Mar,PASIR RIS,4 ROOM,725,PASIR RIS ST 72,10 TO 12,104.0,Model A,1996,72,533000.0,11.0,4
5531,Mar,PASIR RIS,5 ROOM,610,ELIAS RD,07 TO 09,135.0,Model A,1995,71,723888.0,8.0,5
5532,Mar,PASIR RIS,5 ROOM,635,PASIR RIS DR 1,01 TO 03,123.0,Improved,1995,71,625000.0,2.0,5
5533,Mar,PASIR RIS,5 ROOM,458,PASIR RIS DR 4,10 TO 12,136.0,Model A,1992,68,690000.0,11.0,5
5534,Mar,PASIR RIS,5 ROOM,181,PASIR RIS ST 11,13 TO 15,126.0,Improved,1993,69,628000.0,14.0,5
5535,Mar,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,04 TO 06,125.0,Improved,1993,69,628000.0,5.0,5
5536,Mar,PASIR RIS,5 ROOM,194,PASIR RIS ST 12,10 TO 12,140.0,Model A,1993,69,680000.0,11.0,5
5537,Mar,PASIR RIS,5 ROOM,569,PASIR RIS ST 51,04 TO 06,123.0,Improved,1992,68,650000.0,5.0,5
5538,Mar,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,07 TO 09,122.0,Improved,1992,68,626000.0,8.0,5
5539,Mar,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,01 TO 03,113.0,Improved,2015,91,665000.0,2.0,5
5540,Mar,PASIR RIS,5 ROOM,525C,PASIR RIS ST 51,13 TO 15,113.0,Improved,2015,91,798888.0,14.0,5
5541,Mar,PASIR RIS,5 ROOM,526D,PASIR RIS ST 51,07 TO 09,113.0,Improved,2015,91,790000.0,8.0,5
5542,Mar,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,04 TO 06,128.0,Improved,1993,69,668000.0,5.0,5
5543,Mar,PASIR RIS,5 ROOM,515,PASIR RIS ST 52,01 TO 03,125.0,Improved,1993,69,615000.0,2.0,5
5544,Mar,PASIR RIS,5 ROOM,752,PASIR RIS ST 71,01 TO 03,126.0,Improved,1996,72,643000.0,2.0,5
5545,Mar,PASIR RIS,5 ROOM,759,PASIR RIS ST 71,10 TO 12,126.0,Improved,1996,72,627000.0,11.0,5
5546,Mar,PASIR RIS,5 ROOM,757,PASIR RIS ST 71,07 TO 09,128.0,Improved,1996,72,655000.0,8.0,5
5547,Mar,PASIR RIS,5 ROOM,741,PASIR RIS ST 71,07 TO 09,127.0,Improved,1996,72,658000.0,8.0,5
5548,Mar,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,01 TO 03,150.0,Apartment,1995,71,795000.0,2.0,5
5549,Mar,PASIR RIS,EXECUTIVE,651,PASIR RIS DR 10,07 TO 09,148.0,Apartment,1995,71,807500.0,8.0,5
5550,Mar,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,04 TO 06,150.0,Apartment,1995,71,830000.0,5.0,5
5551,Mar,PASIR RIS,EXECUTIVE,454,PASIR RIS DR 6,04 TO 06,150.0,Maisonette,1989,65,878000.0,5.0,5
5552,Mar,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,10 TO 12,147.0,Maisonette,1990,66,908000.0,11.0,5
5553,Mar,PASIR RIS,EXECUTIVE,128,PASIR RIS ST 11,04 TO 06,146.0,Maisonette,1988,64,785000.0,5.0,5
5554,Mar,PASIR RIS,EXECUTIVE,266,PASIR RIS ST 21,01 TO 03,143.0,Apartment,1994,70,745000.0,2.0,5
5555,Mar,PASIR RIS,EXECUTIVE,237,PASIR RIS ST 21,13 TO 15,159.0,Apartment,1993,69,838888.0,14.0,5
5556,Mar,PASIR RIS,EXECUTIVE,505,PASIR RIS ST 52,07 TO 09,145.0,Apartment,1993,69,843888.0,8.0,5
5557,Mar,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,10 TO 12,146.0,Apartment,1993,69,825000.0,11.0,5
5558,Mar,PUNGGOL,2 ROOM,602C,PUNGGOL CTRL,07 TO 09,50.0,Model A,2012,88,340000.0,8.0,2
5559,Mar,PUNGGOL,2 ROOM,210C,PUNGGOL PL,13 TO 15,46.0,Model A,2014,90,310000.0,14.0,2
5560,Mar,PUNGGOL,2 ROOM,233A,SUMANG LANE,01 TO 03,47.0,Model A,2018,94,320000.0,2.0,2
5561,Mar,PUNGGOL,2 ROOM,232C,SUMANG LANE,07 TO 09,38.0,Model A,2018,94,311000.0,8.0,2
5562,Mar,PUNGGOL,2 ROOM,232C,SUMANG LANE,10 TO 12,38.0,Model A,2018,94,312000.0,11.0,2
5563,Mar,PUNGGOL,2 ROOM,233A,SUMANG LANE,10 TO 12,47.0,Model A,2018,94,330000.0,11.0,2
5564,Mar,PUNGGOL,2 ROOM,326C,SUMANG WALK,13 TO 15,47.0,Model A,2018,94,355000.0,14.0,2
5565,Mar,PUNGGOL,2 ROOM,327B,SUMANG WALK,19 TO 21,47.0,Model A,2018,94,362000.0,20.0,2
5566,Mar,PUNGGOL,2 ROOM,327B,SUMANG WALK,10 TO 12,47.0,Model A,2018,94,345000.0,11.0,2
5567,Mar,PUNGGOL,3 ROOM,684C,EDGEDALE PLAINS,10 TO 12,68.0,Premium Apartment,2018,94,480000.0,11.0,3
5568,Mar,PUNGGOL,3 ROOM,683B,EDGEDALE PLAINS,16 TO 18,68.0,Premium Apartment,2018,94,475000.0,17.0,3
5569,Mar,PUNGGOL,3 ROOM,662A,EDGEDALE PLAINS,16 TO 18,67.0,Premium Apartment,2017,93,470000.0,17.0,3
5570,Mar,PUNGGOL,3 ROOM,683B,EDGEDALE PLAINS,10 TO 12,68.0,Premium Apartment,2018,94,470000.0,11.0,3
5571,Mar,PUNGGOL,3 ROOM,672C,EDGEFIELD PLAINS,10 TO 12,65.0,Model A,2015,91,415000.0,11.0,3
5572,Mar,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,90,448000.0,5.0,3
5573,Mar,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,10 TO 12,69.0,Model A,2014,90,465000.0,11.0,3
5574,Mar,PUNGGOL,3 ROOM,623B,PUNGGOL CTRL,16 TO 18,69.0,Model A,2014,90,460000.0,17.0,3
5575,Mar,PUNGGOL,3 ROOM,622C,PUNGGOL CTRL,04 TO 06,69.0,Model A,2014,90,400000.0,5.0,3
5576,Mar,PUNGGOL,3 ROOM,664A,PUNGGOL DR,10 TO 12,65.0,Model A,2016,92,457000.0,11.0,3
5577,Mar,PUNGGOL,3 ROOM,663A,PUNGGOL DR,16 TO 18,65.0,Model A,2016,92,480000.0,17.0,3
5578,Mar,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,07 TO 09,68.0,Model A,2018,94,465000.0,8.0,3
5579,Mar,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,07 TO 09,68.0,Model A,2018,94,480000.0,8.0,3
5580,Mar,PUNGGOL,3 ROOM,658A,PUNGGOL EAST,04 TO 06,68.0,Model A,2018,94,445000.0,5.0,3
5581,Mar,PUNGGOL,3 ROOM,659B,PUNGGOL EAST,04 TO 06,68.0,Model A,2018,94,458000.0,5.0,3
5582,Mar,PUNGGOL,3 ROOM,209A,PUNGGOL PL,13 TO 15,67.0,Model A,2014,90,465000.0,14.0,3
5583,Mar,PUNGGOL,3 ROOM,316A,PUNGGOL WAY,07 TO 09,68.0,Premium Apartment,2017,93,508000.0,8.0,3
5584,Mar,PUNGGOL,3 ROOM,266C,PUNGGOL WAY,04 TO 06,67.0,Model A,2015,91,452000.0,5.0,3
5585,Mar,PUNGGOL,3 ROOM,220B,SUMANG LANE,04 TO 06,68.0,Model A,2018,94,432000.0,5.0,3
5586,Mar,PUNGGOL,3 ROOM,220C,SUMANG LANE,10 TO 12,68.0,Model A,2018,94,460000.0,11.0,3
5587,Mar,PUNGGOL,3 ROOM,224B,SUMANG LANE,16 TO 18,68.0,Model A,2018,94,463000.0,17.0,3
5588,Mar,PUNGGOL,3 ROOM,220A,SUMANG LANE,10 TO 12,68.0,Model A,2018,94,457000.0,11.0,3
5589,Mar,PUNGGOL,3 ROOM,224B,SUMANG LANE,04 TO 06,68.0,Model A,2018,94,430000.0,5.0,3
5590,Mar,PUNGGOL,3 ROOM,221B,SUMANG LANE,07 TO 09,68.0,Model A,2018,94,440000.0,8.0,3
5591,Mar,PUNGGOL,3 ROOM,232C,SUMANG LANE,16 TO 18,68.0,Model A,2018,94,438000.0,17.0,3
5592,Mar,PUNGGOL,3 ROOM,232C,SUMANG LANE,07 TO 09,68.0,Model A,2018,94,430000.0,8.0,3
5593,Mar,PUNGGOL,3 ROOM,233A,SUMANG LANE,16 TO 18,68.0,Model A,2018,94,455000.0,17.0,3
5594,Mar,PUNGGOL,3 ROOM,224B,SUMANG LANE,01 TO 03,68.0,Model A,2018,94,435000.0,2.0,3
5595,Mar,PUNGGOL,3 ROOM,220C,SUMANG LANE,04 TO 06,68.0,Model A,2018,94,438000.0,5.0,3
5596,Mar,PUNGGOL,3 ROOM,312A,SUMANG LINK,07 TO 09,68.0,Model A,2015,91,430000.0,8.0,3
5597,Mar,PUNGGOL,3 ROOM,326C,SUMANG WALK,04 TO 06,68.0,Model A,2018,94,430000.0,5.0,3
5598,Mar,PUNGGOL,3 ROOM,322C,SUMANG WALK,01 TO 03,68.0,Premium Apartment,2019,95,437000.0,2.0,3
5599,Mar,PUNGGOL,3 ROOM,256C,SUMANG WALK,07 TO 09,68.0,Model A,2016,92,445000.0,8.0,3
5600,Mar,PUNGGOL,3 ROOM,326C,SUMANG WALK,13 TO 15,68.0,Model A,2018,94,450000.0,14.0,3
5601,Mar,PUNGGOL,3 ROOM,327C,SUMANG WALK,01 TO 03,68.0,Model A,2018,94,415000.0,2.0,3
5602,Mar,PUNGGOL,3 ROOM,322C,SUMANG WALK,07 TO 09,68.0,Premium Apartment,2019,95,452500.0,8.0,3
5603,Mar,PUNGGOL,3 ROOM,322C,SUMANG WALK,16 TO 18,68.0,Premium Apartment,2019,95,480000.0,17.0,3
5604,Mar,PUNGGOL,4 ROOM,684A,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,94,668000.0,11.0,4
5605,Mar,PUNGGOL,4 ROOM,683A,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,94,545000.0,2.0,4
5606,Mar,PUNGGOL,4 ROOM,684C,EDGEDALE PLAINS,01 TO 03,93.0,Premium Apartment,2018,94,598000.0,2.0,4
5607,Mar,PUNGGOL,4 ROOM,682B,EDGEDALE PLAINS,13 TO 15,93.0,Premium Apartment,2018,94,600000.0,14.0,4
5608,Mar,PUNGGOL,4 ROOM,121B,EDGEDALE PLAINS,10 TO 12,93.0,Model A,2017,93,536888.0,11.0,4
5609,Mar,PUNGGOL,4 ROOM,684B,EDGEDALE PLAINS,10 TO 12,93.0,Premium Apartment,2018,94,610888.0,11.0,4
5610,Mar,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,04 TO 06,85.0,Model A,2003,79,468000.0,5.0,4
5611,Mar,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,04 TO 06,92.0,Model A,2012,88,535000.0,5.0,4
5612,Mar,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,07 TO 09,93.0,Model A,2012,88,580000.0,8.0,4
5613,Mar,PUNGGOL,4 ROOM,111,EDGEFIELD PLAINS,16 TO 18,95.0,Premium Apartment,2003,79,485000.0,17.0,4
5614,Mar,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,04 TO 06,93.0,Premium Apartment,2010,86,621000.0,5.0,4
5615,Mar,PUNGGOL,4 ROOM,632A,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2007,83,530168.0,14.0,4
5616,Mar,PUNGGOL,4 ROOM,678B,PUNGGOL DR,07 TO 09,93.0,Premium Apartment,2016,92,640000.0,8.0,4
5617,Mar,PUNGGOL,4 ROOM,613B,PUNGGOL DR,13 TO 15,93.0,Model A,2012,88,615000.0,14.0,4
5618,Mar,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93.0,Model A,2012,88,585000.0,11.0,4
5619,Mar,PUNGGOL,4 ROOM,633B,PUNGGOL DR,04 TO 06,92.0,Premium Apartment,2007,83,525000.0,5.0,4
5620,Mar,PUNGGOL,4 ROOM,619B,PUNGGOL DR,13 TO 15,93.0,Premium Apartment,2013,89,582888.0,14.0,4
5621,Mar,PUNGGOL,4 ROOM,612A,PUNGGOL DR,13 TO 15,93.0,Model A,2012,88,582000.0,14.0,4
5622,Mar,PUNGGOL,4 ROOM,635B,PUNGGOL DR,01 TO 03,90.0,Premium Apartment,2007,83,490000.0,2.0,4
5623,Mar,PUNGGOL,4 ROOM,637B,PUNGGOL DR,10 TO 12,90.0,Premium Apartment,2005,81,490000.0,11.0,4
5624,Mar,PUNGGOL,4 ROOM,612A,PUNGGOL DR,10 TO 12,93.0,Model A,2012,88,595000.0,11.0,4
5625,Mar,PUNGGOL,4 ROOM,678C,PUNGGOL DR,04 TO 06,93.0,Premium Apartment,2016,92,636888.0,5.0,4
5626,Mar,PUNGGOL,4 ROOM,658A,PUNGGOL EAST,19 TO 21,93.0,Model A,2018,94,630000.0,20.0,4
5627,Mar,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,07 TO 09,93.0,Model A,2018,94,568000.0,8.0,4
5628,Mar,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,10 TO 12,93.0,Model A,2018,94,600000.0,11.0,4
5629,Mar,PUNGGOL,4 ROOM,659A,PUNGGOL EAST,16 TO 18,93.0,Model A,2018,94,600000.0,17.0,4
5630,Mar,PUNGGOL,4 ROOM,658C,PUNGGOL EAST,16 TO 18,93.0,Model A,2018,94,615000.0,17.0,4
5631,Mar,PUNGGOL,4 ROOM,658B,PUNGGOL EAST,07 TO 09,93.0,Model A,2018,94,588888.0,8.0,4
5632,Mar,PUNGGOL,4 ROOM,269B,PUNGGOL FIELD,10 TO 12,96.0,Premium Apartment,2013,89,680000.0,11.0,4
5633,Mar,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,04 TO 06,93.0,Model A,2016,92,558000.0,5.0,4
5634,Mar,PUNGGOL,4 ROOM,169B,PUNGGOL FIELD,10 TO 12,93.0,Model A,2014,90,545000.0,11.0,4
5635,Mar,PUNGGOL,4 ROOM,204D,PUNGGOL FIELD,04 TO 06,90.0,Model A,2004,80,483000.0,5.0,4
5636,Mar,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,13 TO 15,93.0,Model A,2014,90,588000.0,14.0,4
5637,Mar,PUNGGOL,4 ROOM,101A,PUNGGOL FIELD,04 TO 06,90.0,Model A,2002,78,480000.0,5.0,4
5638,Mar,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,97.0,Premium Apartment,2013,89,688000.0,14.0,4
5639,Mar,PUNGGOL,4 ROOM,173A,PUNGGOL FIELD,10 TO 12,85.0,Model A,2003,79,475000.0,11.0,4
5640,Mar,PUNGGOL,4 ROOM,258A,PUNGGOL FIELD,13 TO 15,93.0,Model A,2016,92,592888.0,14.0,4
5641,Mar,PUNGGOL,4 ROOM,196D,PUNGGOL FIELD,07 TO 09,85.0,Model A,2003,79,480000.0,8.0,4
5642,Mar,PUNGGOL,4 ROOM,288C,PUNGGOL PL,04 TO 06,97.0,Premium Apartment,2013,89,633000.0,5.0,4
5643,Mar,PUNGGOL,4 ROOM,289B,PUNGGOL PL,13 TO 15,96.0,Premium Apartment,2013,89,670000.0,14.0,4
5644,Mar,PUNGGOL,4 ROOM,274C,PUNGGOL PL,07 TO 09,93.0,Premium Apartment,2013,89,650000.0,8.0,4
5645,Mar,PUNGGOL,4 ROOM,306B,PUNGGOL PL,01 TO 03,96.0,Premium Apartment,2012,88,590000.0,2.0,4
